,날짜,측정망별,행정구역,측정지점별1,측정지점별2,한국미세먼지
3464,2015-12,도시대기,서울특별시,도봉구,쌍문동,45
3465,2015-12,도시대기,서울특별시,서대문구,남가좌동,44
3466,2015-12,도시대기,서울특별시,구로구,구로동,46
3467,2015-12,도시대기,서울특별시,서초구,반포동,50
3468,2015-12,도시대기,서울특별시,강서구,화곡동,52
3469,2015-12,도시대기,서울특별시,송파구,방이동,45
3470,2015-12,도시대기,서울특별시,양천구,신정동,56
3471,2015-12,도시대기,서울특별시,노원구,상계동,46
3472,2015-12,도시대기,부산광역시,중구,광복동,42
3473,2015-12,도시대기,부산광역시,남구,대연동,36
3474,2015-12,도시대기,부산광역시,사상구,학장동,55
3475,2015-12,도시대기,부산광역시,북구,덕천동,36
3476,2015-12,도시대기,부산광역시,사하구,장림동,60
3477,2015-12,도시대기,부산광역시,부산진구,전포동,46
3478,2015-12,도시대기,부산광역시,연제구,연산동,44
3479,2015-12,도시대기,부산광역시,영도구,태종대,36
3480,2015-12,도시대기,부산광역시,금정구,청룡동,50
3481,2015-12,도시대기,부산광역시,금정구,부곡동,34
3482,2015-12,도시대기,부산광역시,해운대구,좌동,31
3483,2015-12,도시대기,부산광역시,강서구,대저동,46
3484,2015-12,도시대기,부산광역시,강서구,녹산동,45
3485,2015-12,도시대기,부산광역시,기장군,기장읍,28
3486,2015-12,도시대기,부산광역시,기장군,용수리,36
3487,2015-12,도시대기,부산광역시,수영구,광안동,45
3488,2015-12,도시대기,부산광역시,동래구,명장동,46
3489,2015-12,도시대기,부산광역시,동구,수정동,33
3490,2015-12,도시대기,부산광역시,서구,대신동,35
3491,2015-12,도시대기,대구광역시,중구,수창동,52
3492,2015-12,도시대기,대구광역시,서구,이현동,54
3493,2015-12,도시대기,대구광역시,남구,대명동,41
3494,2015-12,도시대기,대구광역시,북구,노원동,58
3495,2015-12,도시대기,대구광역시,북구,태전동,61
3496,2015-12,도시대기,대구광역시,동구,신암동,53
3497,2015-12,도시대기,대구광역시,동구,율하동,58
3498,2015-12,도시대기,대구광역시,수성구,만촌동,40
3499,2015-12,도시대기,대구광역시,수성구,지산동,58
3500,2015-12,도시대기,대구광역시,달서구,호림동,45
3501,2015-12,도시대기,대구광역시,달성군,현풍면,39
3502,2015-12,도시대기,인천광역시,중구,신흥,74
3503,2015-12,도시대기,인천광역시,중구,운서,48
3504,2015-12,도시대기,인천광역시,동구,송림,53
3505,2015-12,도시대기,인천광역시,남동구,구월동,70
3506,2015-12,도시대기,인천광역시,남동구,고잔,55
3507,2015-12,도시대기,인천광역시,남동구,논현,55
3508,2015-12,도시대기,인천광역시,남구,숭의,73
3509,2015-12,도시대기,인천광역시,부평구,부평,40
3510,2015-12,도시대기,인천광역시,서구,연희,55
3511,2015-12,도시대기,인천광역시,서구,석남,46
3512,2015-12,도시대기,인천광역시,서구,검단,43
3513,2015-12,도시대기,인천광역시,서구,원당,44
3514,2015-12,도시대기,인천광역시,계양구,계산,62
3515,2015-12,도시대기,인천광역시,강화군,송해,50
3516,2015-12,도시대기,인천광역시,연수구,동춘,48
3517,2015-12,도시대기,광주광역시,동구,서석동,35
3518,2015-12,도시대기,광주광역시,서구,농성동,44
3519,2015-12,도시대기,광주광역시,북구,두암동,29
3520,2015-12,도시대기,광주광역시,북구,건국동,45
3521,2015-12,도시대기,광주광역시,광산구,송정1동,38
3522,2015-12,도시대기,광주광역시,광산구,오선동,58
3523,2015-12,도시대기,광주광역시,남구,주월동,44
3524,2015-12,도시대기,대전광역시,대덕구,읍내동,62
3525,2015-12,도시대기,대전광역시,대덕구,문평동,53
3526,2015-12,도시대기,대전광역시,중구,문창동,50
3527,2015-12,도시대기,대전광역시,유성구,구성동,45
3528,2015-12,도시대기,대전광역시,유성구,노은동,56
3529,2015-12,도시대기,대전광역시,동구,성남동,42
3530,2015-12,도시대기,대전광역시,서구,정림동,42
3531,2015-12,도시대기,대전광역시,서구,둔산동,45
3532,2015-12,도시대기,울산광역시,중구,성남동,40
3533,2015-12,도시대기,울산광역시,남구,부곡동,42
3534,2015-12,도시대기,울산광역시,남구,여천동,40
3535,2015-12,도시대기,울산광역시,남구,야음동,32
3536,2015-12,도시대기,울산광역시,남구,신정동,31
3537,2015-12,도시대기,울산광역시,남구,무거동,35
3538,2015-12,도시대기,울산광역시,남구,삼산동,37
3539,2015-12,도시대기,울산광역시,울주군,덕신리,37
3540,2015-12,도시대기,울산광역시,울주군,삼남면,40
3541,2015-12,도시대기,울산광역시,울주군,화산리,53
3542,2015-12,도시대기,울산광역시,울주군,상남리,40
3543,2015-12,도시대기,울산광역시,북구,효문동,46
3544,2015-12,도시대기,울산광역시,북구,농소동,43
3545,2015-12,도시대기,울산광역시,동구,대송동,34
3546,2015-12,도시대기,경기도,수원,인계동,53
3547,2015-12,도시대기,경기도,수원,신풍동,53
3548,2015-12,도시대기,경기도,수원,광교동,55
3549,2015-12,도시대기,경기도,수원,영통동,50
3550,2015-12,도시대기,경기도,수원,천천동,55
3551,2015-12,도시대기,경기도,수원,고색동,57
3552,2015-12,도시대기,경기도,안양,안양6동,62
3553,2015-12,도시대기,경기도,안양,부림동,71
3554,2015-12,도시대기,경기도,안양,호계동,64
3555,2015-12,도시대기,경기도,안양,안양2동,43
3556,2015-12,도시대기,경기도,성남,단대동,47
3557,2015-12,도시대기,경기도,성남,정자동,51
3558,2015-12,도시대기,경기도,성남,수내동,48
3559,2015-12,도시대기,경기도,성남,복정동,51
3560,2015-12,도시대기,경기도,성남,상대원동,54
3561,2015-12,도시대기,경기도,성남,운중동,55
3562,2015-12,도시대기,경기도,의정부,의정부동,44
3563,2015-12,도시대기,경기도,의정부,의정부1동,77
3564,2015-12,도시대기,경기도,광명,철산동,57
3565,2015-12,도시대기,경기도,광명,소하동,57
3566,2015-12,도시대기,경기도,안산,고잔동,53
3567,2015-12,도시대기,경기도,안산,원시동,66
3568,2015-12,도시대기,경기도,안산,본오동,55
3569,2015-12,도시대기,경기도,안산,원곡동,62
3570,2015-12,도시대기,경기도,안산,부곡동,75
3571,2015-12,도시대기,경기도,안산,대부동,63
3572,2015-12,도시대기,경기도,안산,호수동,52
3573,2015-12,도시대기,경기도,평택,비전동,62
3574,2015-12,도시대기,경기도,평택,안중,64
3575,2015-12,도시대기,경기도,평택,평택항,76
3576,2015-12,도시대기,경기도,과천,별양동,54
3577,2015-12,도시대기,경기도,과천,과천동,55
3578,2015-12,도시대기,경기도,구리,교문동,66
3579,2015-12,도시대기,경기도,구리,동구동,70
3580,2015-12,도시대기,경기도,의왕,부곡3동,67
3581,2015-12,도시대기,경기도,의왕,고천동,47
3582,2015-12,도시대기,경기도,고양,행신동,59
3583,2015-12,도시대기,경기도,고양,식사동,71
3584,2015-12,도시대기,경기도,광주,경안동,60
3585,2015-12,도시대기,경기도,군포,당동,47
3586,2015-12,도시대기,경기도,군포,산본동,60
3587,2015-12,도시대기,경기도,시흥,정왕동,56
3588,2015-12,도시대기,경기도,시흥,시화산단,65
3589,2015-12,도시대기,경기도,시흥,대야동,57
3590,2015-12,도시대기,경기도,부천,소사본동,56
3591,2015-12,도시대기,경기도,부천,내동,43
3592,2015-12,도시대기,경기도,부천,중2동,73
3593,2015-12,도시대기,경기도,부천,오정동,69
3594,2015-12,도시대기,경기도,남양주,금곡동,49
3595,2015-12,도시대기,경기도,남양주,오남읍,55
3596,2015-12,도시대기,경기도,용인,김량장동,64
3597,2015-12,도시대기,경기도,용인,수지,47
3598,2015-12,도시대기,경기도,용인,기흥,54
3599,2015-12,도시대기,경기도,김포,사우동,61
3600,2015-12,도시대기,경기도,김포,고촌읍,75
3601,2015-12,도시대기,경기도,김포,통진읍,69
3602,2015-12,도시대기,경기도,오산,오산동,57
3603,2015-12,도시대기,경기도,하남,신장동,65
3604,2015-12,도시대기,경기도,화성,향남,75
3605,2015-12,도시대기,경기도,화성,동탄동,54
3606,2015-12,도시대기,경기도,양주,백석읍,87
3607,2015-12,도시대기,경기도,동두천,보산동,71
3608,2015-12,도시대기,경기도,안성,봉산동,51
3609,2015-12,도시대기,경기도,이천,창전동,54
3610,2015-12,도시대기,경기도,파주,금촌동,65
3611,2015-12,도시대기,경기도,파주,운정,69
3612,2015-12,도시대기,경기도,포천,선단동,95
3613,2015-12,도시대기,경기도,여주,여주,60
3614,2015-12,도시대기,경기도,연천,연천,56
3615,2015-12,도시대기,경기도,가평,가평읍,49
3616,2015-12,도시대기,경기도,양평,양평,50
3617,2015-12,도시대기,강원도,춘천,중앙로,67
3618,2015-12,도시대기,강원도,춘천,석사동,66
3619,2015-12,도시대기,강원도,강릉,옥천동,46
3620,2015-12,도시대기,강원도,원주,중앙동,61
3621,2015-12,도시대기,강원도,원주,명륜동,65
3622,2015-12,도시대기,강원도,동해,천곡동,34
3623,2015-12,도시대기,강원도,삼척,남양동,36
3624,2015-12,도시대기,충청북도,청주,송정동,62
3625,2015-12,도시대기,충청북도,청주,사천동,65
3626,2015-12,도시대기,충청북도,청주,문화동,64
3627,2015-12,도시대기,충청북도,청주,용암동,51
3628,2015-12,도시대기,충청북도,청주,오창읍,50
3629,2015-12,도시대기,충청북도,충주,호암동,45
3630,2015-12,도시대기,충청북도,충주,칠금동,55
3631,2015-12,도시대기,충청북도,제천,장락동,53
3632,2015-12,도시대기,충청북도,단양,매포읍,45
3633,2015-12,도시대기,충청남도,천안,성황동,49
3634,2015-12,도시대기,충청남도,천안,백석동,53
3635,2015-12,도시대기,충청남도,당진,난지도리,32
3636,2015-12,도시대기,충청남도,당진,정곡리,50
3637,2015-12,도시대기,충청남도,서산,독곶리,49
3638,2015-12,도시대기,충청남도,서산,동문동,30
3639,2015-12,도시대기,충청남도,아산,모종동,53
3640,2015-12,도시대기,전라북도,전주,삼천동,66
3641,2015-12,도시대기,전라북도,전주,팔복동,62
3642,2015-12,도시대기,전라북도,전주,태평동,56
3643,2015-12,도시대기,전라북도,군산,신풍동,54
3644,2015-12,도시대기,전라북도,군산,소룡동,45
3645,2015-12,도시대기,전라북도,군산,개정동,49
3646,2015-12,도시대기,전라북도,익산,남중동,57
3647,2015-12,도시대기,전라북도,익산,팔봉동,60
3648,2015-12,도시대기,전라북도,익산,모현동,60
3649,2015-12,도시대기,전라북도,남원,죽항동,44
3650,2015-12,도시대기,전라북도,정읍,연지동,55
3651,2015-12,도시대기,전라북도,고창,고창읍,48
3652,2015-12,도시대기,전라북도,부안,부안읍,51
3653,2015-12,도시대기,전라남도,여수,광무동,32
3654,2015-12,도시대기,전라남도,여수,월내동,38
3655,2015-12,도시대기,전라남도,여수,문수동,31
3656,2015-12,도시대기,전라남도,여수,여천동,35
3657,2015-12,도시대기,전라남도,여수,덕충동,28
3658,2015-12,도시대기,전라남도,광양,중동,33
3659,2015-12,도시대기,전라남도,광양,태인동,39
3660,2015-12,도시대기,전라남도,광양,진상면,38
3661,2015-12,도시대기,전라남도,광양,광양읍,36
3662,2015-12,도시대기,전라남도,순천,장천동,37
3663,2015-12,도시대기,전라남도,순천,연향동,37
3664,2015-12,도시대기,전라남도,순천,순천만,36
3665,2015-12,도시대기,전라남도,순천,호두리,32
3666,2015-12,도시대기,전라남도,목포,용당동,46
3667,2015-12,도시대기,전라남도,목포,부흥동,38
3668,2015-12,도시대기,전라남도,영암,나불리,43
3669,2015-12,도시대기,경상북도,포항,대도동,28
3670,2015-12,도시대기,경상북도,포항,대송면,27
3671,2015-12,도시대기,경상북도,포항,3공단,45
3672,2015-12,도시대기,경상북도,구미,공단동,54
3673,2015-12,도시대기,경상북도,구미,원평동,36
3674,2015-12,도시대기,경상북도,구미,형곡동,44
3675,2015-12,도시대기,경상북도,구미,4공단,62
3676,2015-12,도시대기,경상북도,김천,신음동,51
3677,2015-12,도시대기,경상북도,경주,성건동,25
3678,2015-12,도시대기,경상북도,안동,남문동,47
3679,2015-12,도시대기,경상북도,영주,휴천2동,61
3680,2015-12,도시대기,경상북도,경산,중방동,56
3681,2015-12,도시대기,경상남도,창원,명서동,46
3682,2015-12,도시대기,경상남도,창원,웅남동,38
3683,2015-12,도시대기,경상남도,창원,가음정동,50
3684,2015-12,도시대기,경상남도,창원,용지동,52
3685,2015-12,도시대기,경상남도,창원,사파동,49
3686,2015-12,도시대기,경상남도,창원,경화동,38
3687,2015-12,도시대기,경상남도,창원,회원동,49
3688,2015-12,도시대기,경상남도,창원,봉암동,31
3689,2015-12,도시대기,경상남도,진주,상봉동,43
3690,2015-12,도시대기,경상남도,진주,대안동,35
3691,2015-12,도시대기,경상남도,진주,상대동,50
3692,2015-12,도시대기,경상남도,하동,하동읍,39
3693,2015-12,도시대기,경상남도,김해,동상동,46
3694,2015-12,도시대기,경상남도,김해,삼방동,44
3695,2015-12,도시대기,경상남도,김해,장유동,36
3696,2015-12,도시대기,경상남도,양산,북부동,48
3697,2015-12,도시대기,경상남도,양산,웅상읍,41
3698,2015-12,도시대기,경상남도,거제,아주동,40
3699,2015-12,도시대기,경상남도,사천,사천읍,43
3700,2015-12,도시대기,제주특별자치도,제주,이도동,43
3701,2015-12,도시대기,제주특별자치도,제주,연동,42
3702,2015-12,도시대기,제주특별자치도,서귀포,동홍동,37
3703,2015-12,국가배경농도,인천광역시,옹진군,백령도,47
3704,2015-12,국가배경농도,경상북도,울릉도,태하리,25
3705,2015-12,국가배경농도,제주특별자치도,북제주,고산리,41
3706,2015-12,교외대기,인천광역시,강화군,석모리,53
3707,2015-12,교외대기,인천광역시,옹진군,덕적도,43
3708,2015-12,교외대기,경기도,이천,설성면,67
3709,2015-12,교외대기,경기도,포천,관인면,45
3710,2015-12,교외대기,강원도,양구,방산면,29
3711,2015-12,교외대기,강원도,고성,간성읍,27
3712,2015-12,교외대기,강원도,정선,북평면,38
3713,2015-12,교외대기,강원도,횡성,치악산,42
3714,2015-12,교외대기,충청북도,괴산,청천면,42
3715,2015-12,교외대기,충청남도,태안,파도리,57
3716,2015-12,교외대기,충청남도,공주,사곡면,44
3717,2015-12,교외대기,전라북도,임실,운암면,45
3718,2015-12,교외대기,전라남도,화순,송단리,31
3719,2015-12,교외대기,경상북도,영덕,지품면,39
3720,2015-12,교외대기,경상북도,영천,화북면,32
3721,2015-12,교외대기,경상북도,의성,안계,49
3722,2015-12,교외대기,경상남도,창원,대산면,50
3723,2015-12,교외대기,경상남도,거제,저구리,27
3724,2015-12,교외대기,경상남도,거창,남상면,50
3725,2015-12,도로변대기,서울특별시,서울,서울역,55
3726,2015-12,도로변대기,서울특별시,서울,청계천로,49
3727,2015-12,도로변대기,서울특별시,서울,종로,52
3728,2015-12,도로변대기,서울특별시,서울,청량리,49
3729,2015-12,도로변대기,서울특별시,서울,신촌로,64
3730,2015-12,도로변대기,서울특별시,서울,영등포로,64
3731,2015-12,도로변대기,서울특별시,서울,신사동,50
3732,2015-12,도로변대기,서울특별시,서울,길동,50
3733,2015-12,도로변대기,서울특별시,서울,양재로,60
3734,2015-12,도로변대기,서울특별시,서울,강변북로,51
3735,2015-12,도로변대기,서울특별시,서울,태릉,58
3736,2015-12,도로변대기,서울특별시,서울,공항대로,80
3737,2015-12,도로변대기,서울특별시,서울,동작대로,68
3738,2015-12,도로변대기,서울특별시,서울,내부순환로,52
3740,2015-12,도로변대기,부산광역시,부산,온천동,51
3741,2015-12,도로변대기,부산광역시,부산,초량동,43
3743,2015-12,도로변대기,대구광역시,대구,남산동,47
3744,2015-12,도로변대기,대구광역시,대구,평리동,83
3746,2015-12,도로변대기,인천광역시,인천,석바위,67
3747,2015-12,도로변대기,인천광역시,인천,부평역,40
3748,2015-12,도로변대기,인천광역시,인천,송현,68
3750,2015-12,도로변대기,광주광역시,광주,치평동,57
3751,2015-12,도로변대기,광주광역시,광주,운암동,55
3753,2015-12,도로변대기,대전광역시,대전,대흥동1,66
3754,2015-12,도로변대기,대전광역시,대전,월평동,44
3756,2015-12,도로변대기,울산광역시,울산,신정로,40
3757,2015-12,도로변대기,경기도,수원,경수대로(동수원),62
3758,2015-12,도로변대기,경기도,성남,성남대로(모란역),64
3759,2015-12,도로변대기,경기도,성남,대왕판교로(백현동),55
3760,2015-12,도로변대기,경기도,안산,중앙대로(고잔동),75
3761,2015-12,도로변대기,경기도,고양,백마로(마두역),86
3762,2015-12,도로변대기,경기도,부천,계남공원,52
3763,2015-12,도로변대기,경기도,용인,중부대로(구갈동),61
3764,2015-12,도로변대기,경기도,시도평균,소계,65
3765,2015-12,도로변대기,충청북도,청주,복대동,75
3766,2015-12,도로변대기,충청남도,천안,성성동,54
3767,2015-12,도로변대기,전라북도,전주,금암동,61
3768,2015-12,도로변대기,경상남도,창원,반송로,42
0,2016-01,도시대기,서울특별시,중구,중구,48
1,2016-01,도시대기,서울특별시,종로구,종로구,50
2,2016-01,도시대기,서울특별시,중랑구,중랑구,51
3,2016-01,도시대기,서울특별시,동대문구,동대문구,52
4,2016-01,도시대기,서울특별시,은평구,은평구,47
5,2016-01,도시대기,서울특별시,마포구,마포구,41
6,2016-01,도시대기,서울특별시,영등포구,영등포구,58
7,2016-01,도시대기,서울특별시,동작구,동작구,44
8,2016-01,도시대기,서울특별시,관악구,관악구,49
9,2016-01,도시대기,서울특별시,강남구,강남구,53
10,2016-01,도시대기,서울특별시,금천구,금천구,48
11,2016-01,도시대기,서울특별시,강동구,강동구,56
12,2016-01,도시대기,서울특별시,강북구,강북구,47
13,2016-01,도시대기,서울특별시,성북구,성북구,50
14,2016-01,도시대기,서울특별시,용산구,용산구,41
15,2016-01,도시대기,서울특별시,광진구,광진구,54
16,2016-01,도시대기,서울특별시,성동구,성동구,52
17,2016-01,도시대기,서울특별시,도봉구,도봉구,49
18,2016-01,도시대기,서울특별시,서대문구,서대문구,52
19,2016-01,도시대기,서울특별시,구로구,구로구,46
20,2016-01,도시대기,서울특별시,서초구,서초구,56
21,2016-01,도시대기,서울특별시,강서구,강서구,51
22,2016-01,도시대기,서울특별시,송파구,송파구,48
23,2016-01,도시대기,서울특별시,양천구,양천구,54
24,2016-01,도시대기,서울특별시,노원구,노원구,47
25,2016-01,도시대기,부산광역시,중구,광복동,45
26,2016-01,도시대기,부산광역시,남구,대연동,40
27,2016-01,도시대기,부산광역시,사상구,학장동,60
28,2016-01,도시대기,부산광역시,북구,덕천동,40
29,2016-01,도시대기,부산광역시,사하구,장림동,68
30,2016-01,도시대기,부산광역시,부산진구,전포동,43
31,2016-01,도시대기,부산광역시,연제구,연산동,46
32,2016-01,도시대기,부산광역시,영도구,태종대,39
33,2016-01,도시대기,부산광역시,금정구,청룡동,54
34,2016-01,도시대기,부산광역시,금정구,부곡동,38
35,2016-01,도시대기,부산광역시,해운대구,좌동,36
36,2016-01,도시대기,부산광역시,강서구,대저동,48
37,2016-01,도시대기,부산광역시,강서구,녹산동,50
38,2016-01,도시대기,부산광역시,기장군,기장읍,36
39,2016-01,도시대기,부산광역시,기장군,용수리,40
40,2016-01,도시대기,부산광역시,수영구,광안동,48
41,2016-01,도시대기,부산광역시,동래구,명장동,49
42,2016-01,도시대기,부산광역시,동구,수정동,37
43,2016-01,도시대기,부산광역시,서구,대신동,39
44,2016-01,도시대기,대구광역시,중구,수창동,49
45,2016-01,도시대기,대구광역시,서구,이현동,46
46,2016-01,도시대기,대구광역시,남구,대명동,42
47,2016-01,도시대기,대구광역시,북구,노원동,54
48,2016-01,도시대기,대구광역시,북구,태전동,62
49,2016-01,도시대기,대구광역시,동구,신암동,48
50,2016-01,도시대기,대구광역시,동구,서호동,57
51,2016-01,도시대기,대구광역시,수성구,만촌동,41
52,2016-01,도시대기,대구광역시,수성구,지산동,56
53,2016-01,도시대기,대구광역시,달서구,호림동,48
54,2016-01,도시대기,대구광역시,달성군,현풍면,37
55,2016-01,도시대기,인천광역시,중구,신흥,51
56,2016-01,도시대기,인천광역시,중구,운서,43
57,2016-01,도시대기,인천광역시,동구,송림,48
58,2016-01,도시대기,인천광역시,남동구,구월동,63
59,2016-01,도시대기,인천광역시,남동구,고잔,58
60,2016-01,도시대기,인천광역시,남동구,논현,51
61,2016-01,도시대기,인천광역시,남구,숭의,59
62,2016-01,도시대기,인천광역시,부평구,부평,34
63,2016-01,도시대기,인천광역시,서구,연희,45
64,2016-01,도시대기,인천광역시,서구,석남,42
65,2016-01,도시대기,인천광역시,서구,검단,39
66,2016-01,도시대기,인천광역시,서구,원당,42
67,2016-01,도시대기,인천광역시,계양구,계산,59
68,2016-01,도시대기,인천광역시,강화군,송해,47
69,2016-01,도시대기,인천광역시,연수구,동춘,44
70,2016-01,도시대기,광주광역시,동구,서석동,32
71,2016-01,도시대기,광주광역시,서구,농성동,43
72,2016-01,도시대기,광주광역시,북구,두암동,28
73,2016-01,도시대기,광주광역시,북구,건국동,44
74,2016-01,도시대기,광주광역시,광산구,송정1동,34
75,2016-01,도시대기,광주광역시,광산구,오선동,54
76,2016-01,도시대기,광주광역시,남구,주월동,40
77,2016-01,도시대기,대전광역시,대덕구,읍내동,55
78,2016-01,도시대기,대전광역시,대덕구,문평동,57
79,2016-01,도시대기,대전광역시,중구,문창동,50
80,2016-01,도시대기,대전광역시,유성구,구성동,46
81,2016-01,도시대기,대전광역시,유성구,노은동,55
82,2016-01,도시대기,대전광역시,동구,성남동,40
83,2016-01,도시대기,대전광역시,서구,정림동,44
84,2016-01,도시대기,대전광역시,서구,둔산동,41
85,2016-01,도시대기,울산광역시,중구,성남동,41
86,2016-01,도시대기,울산광역시,남구,부곡동,45
87,2016-01,도시대기,울산광역시,남구,여천동,47
88,2016-01,도시대기,울산광역시,남구,야음동,33
89,2016-01,도시대기,울산광역시,남구,신정동,34
90,2016-01,도시대기,울산광역시,남구,무거동,38
91,2016-01,도시대기,울산광역시,남구,삼산동,39
92,2016-01,도시대기,울산광역시,울주군,덕신리,43
93,2016-01,도시대기,울산광역시,울주군,삼남면,43
94,2016-01,도시대기,울산광역시,울주군,화산리,54
95,2016-01,도시대기,울산광역시,울주군,상남리,43
96,2016-01,도시대기,울산광역시,북구,효문동,50
97,2016-01,도시대기,울산광역시,북구,농소동,49
98,2016-01,도시대기,울산광역시,동구,대송동,43
99,2016-01,도시대기,세종특별자치시,세종,신흥동,57
100,2016-01,도시대기,세종특별자치시,세종,아름동,47
101,2016-01,도시대기,경기도,수원,인계동,52
102,2016-01,도시대기,경기도,수원,신풍동,51
103,2016-01,도시대기,경기도,수원,광교동,54
104,2016-01,도시대기,경기도,수원,영통동,50
105,2016-01,도시대기,경기도,수원,천천동,55
106,2016-01,도시대기,경기도,수원,고색동,51
107,2016-01,도시대기,경기도,안양,안양6동,56
108,2016-01,도시대기,경기도,안양,부림동,63
109,2016-01,도시대기,경기도,안양,호계동,58
110,2016-01,도시대기,경기도,안양,안양2동,42
111,2016-01,도시대기,경기도,성남,단대동,46
112,2016-01,도시대기,경기도,성남,정자동,48
113,2016-01,도시대기,경기도,성남,수내동,48
114,2016-01,도시대기,경기도,성남,복정동,47
115,2016-01,도시대기,경기도,성남,상대원동,56
116,2016-01,도시대기,경기도,성남,운중동,56
117,2016-01,도시대기,경기도,의정부,의정부동,46
118,2016-01,도시대기,경기도,의정부,의정부1동,75
119,2016-01,도시대기,경기도,광명,철산동,55
120,2016-01,도시대기,경기도,광명,소하동,54
121,2016-01,도시대기,경기도,안산,고잔동,51
122,2016-01,도시대기,경기도,안산,원시동,57
123,2016-01,도시대기,경기도,안산,본오동,51
124,2016-01,도시대기,경기도,안산,원곡동,59
125,2016-01,도시대기,경기도,안산,부곡동,67
126,2016-01,도시대기,경기도,안산,대부동,57
127,2016-01,도시대기,경기도,안산,호수동,44
128,2016-01,도시대기,경기도,평택,비전동,68
129,2016-01,도시대기,경기도,평택,안중,60
130,2016-01,도시대기,경기도,평택,평택항,76
131,2016-01,도시대기,경기도,과천,별양동,52
132,2016-01,도시대기,경기도,과천,과천동,51
133,2016-01,도시대기,경기도,구리,교문동,65
134,2016-01,도시대기,경기도,구리,동구동,68
135,2016-01,도시대기,경기도,의왕,부곡3동,54
136,2016-01,도시대기,경기도,의왕,고천동,46
137,2016-01,도시대기,경기도,고양,행신동,56
138,2016-01,도시대기,경기도,고양,식사동,67
139,2016-01,도시대기,경기도,광주,경안동,60
140,2016-01,도시대기,경기도,군포,당동,43
141,2016-01,도시대기,경기도,군포,산본동,45
142,2016-01,도시대기,경기도,시흥,정왕동,52
143,2016-01,도시대기,경기도,시흥,시화산단,58
144,2016-01,도시대기,경기도,시흥,대야동,51
145,2016-01,도시대기,경기도,부천,소사본동,52
146,2016-01,도시대기,경기도,부천,내동,73
147,2016-01,도시대기,경기도,부천,중2동,64
148,2016-01,도시대기,경기도,부천,오정동,78
149,2016-01,도시대기,경기도,남양주,금곡동,50
150,2016-01,도시대기,경기도,남양주,오남읍,57
151,2016-01,도시대기,경기도,용인,김량장동,62
152,2016-01,도시대기,경기도,용인,수지,45
153,2016-01,도시대기,경기도,용인,기흥,53
154,2016-01,도시대기,경기도,김포,사우동,57
155,2016-01,도시대기,경기도,김포,고촌읍,73
156,2016-01,도시대기,경기도,김포,통진읍,69
157,2016-01,도시대기,경기도,오산,오산동,51
158,2016-01,도시대기,경기도,하남,신장동,64
159,2016-01,도시대기,경기도,화성,남양읍,53
160,2016-01,도시대기,경기도,화성,향남,71
161,2016-01,도시대기,경기도,화성,동탄동,54
162,2016-01,도시대기,경기도,양주,백석읍,78
163,2016-01,도시대기,경기도,동두천,보산동,62
164,2016-01,도시대기,경기도,안성,봉산동,50
165,2016-01,도시대기,경기도,이천,창전동,53
166,2016-01,도시대기,경기도,파주,금촌동,68
167,2016-01,도시대기,경기도,파주,운정,67
168,2016-01,도시대기,경기도,포천,선단동,88
169,2016-01,도시대기,경기도,여주,여주,70
170,2016-01,도시대기,경기도,연천,연천,59
171,2016-01,도시대기,경기도,가평,가평읍,58
172,2016-01,도시대기,경기도,양평,양평,56
173,2016-01,도시대기,강원도,춘천,중앙로,62
174,2016-01,도시대기,강원도,강릉,옥천동,43
175,2016-01,도시대기,강원도,원주,중앙동,61
176,2016-01,도시대기,강원도,원주,명륜동,66
177,2016-01,도시대기,강원도,동해,천곡동,35
178,2016-01,도시대기,강원도,삼척,남양동,35
179,2016-01,도시대기,충청북도,청주,송정동,58
180,2016-01,도시대기,충청북도,청주,사천동,57
181,2016-01,도시대기,충청북도,청주,문화동,60
182,2016-01,도시대기,충청북도,청주,용암동,51
183,2016-01,도시대기,충청북도,청주,오창읍,49
184,2016-01,도시대기,충청북도,충주,호암동,45
185,2016-01,도시대기,충청북도,충주,칠금동,53
186,2016-01,도시대기,충청북도,제천,장락동,54
187,2016-01,도시대기,충청북도,단양,매포읍,47
188,2016-01,도시대기,충청남도,천안,성황동,51
189,2016-01,도시대기,충청남도,천안,백석동,54
190,2016-01,도시대기,충청남도,당진,난지도리,26
191,2016-01,도시대기,충청남도,당진,정곡리,51
192,2016-01,도시대기,충청남도,서산,독곶리,47
193,2016-01,도시대기,충청남도,서산,동문동,35
194,2016-01,도시대기,충청남도,아산,모종동,52
195,2016-01,도시대기,전라북도,전주,삼천동,58
196,2016-01,도시대기,전라북도,전주,팔복동,61
197,2016-01,도시대기,전라북도,전주,중앙동,59
198,2016-01,도시대기,전라북도,군산,신풍동,54
199,2016-01,도시대기,전라북도,군산,소룡동,48
200,2016-01,도시대기,전라북도,군산,개정동,53
201,2016-01,도시대기,전라북도,익산,남중동,57
202,2016-01,도시대기,전라북도,익산,팔봉동,60
203,2016-01,도시대기,전라북도,익산,모현동,63
204,2016-01,도시대기,전라북도,남원,죽항동,44
205,2016-01,도시대기,전라북도,정읍,연지동,57
206,2016-01,도시대기,전라북도,고창,고창읍,48
207,2016-01,도시대기,전라북도,부안,부안읍,50
208,2016-01,도시대기,전라북도,김제,요촌동,50
209,2016-01,도시대기,전라남도,여수,광무동,35
